Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
1499,3245,54,..\MnuImages\N3245\w\054a.jpg,0,"יבמות לג ע""א - יבמות לג ע""ב",000000000000B990,866747,
1500,3245,55,..\MnuImages\N3245\w\055a.jpg,0,"יבמות לג ע""ב - יבמות לד ע""א",000000000000B991,866749,
1501,3245,56,..\MnuImages\N3245\w\056a.jpg,0,"יבמות לד ע""א - יבמות לד ע""ב",000000000000B992,866751,
1502,3245,57,..\MnuImages\N3245\w\057a.jpg,0,"יבמות לד ע""ב - יבמות לה ע""א",000000000000B993,866753,
1503,3245,58,..\MnuImages\N3245\w\058a.jpg,0,"יבמות לה ע""ב - יבמות לו ע""א",000000000000B994,866755,
1504,3245,59,..\MnuImages\N3245\w\059a.jpg,0,"יבמות לו ע""א - יבמות לו ע""ב",000000000000B995,866757,
1505,3245,60,..\MnuImages\N3245\w\060a.jpg,0,"יבמות לו ע""ב - יבמות לז ע""א",000000000000B996,866759,
1506,3245,61,..\MnuImages\N3245\w\061a.jpg,0,"יבמות לז ע""ב - יבמות לז ע""ב",000000000000B997,866761,
1507,3245,62,..\MnuImages\N3245\w\062a.jpg,0,"יבמות לח ע""א - יבמות לח ע""ב",000000000000B998,866763,
1508,3245,63,..\MnuImages\N3245\w\063a.jpg,0,"יבמות לט ע""א - יבמות לט ע""א",000000000000B999,866765,
1509,3245,64,..\MnuImages\N3245\w\064a.jpg,0,"יבמות לט ע""ב - יבמות מ ע""א",000000000000B99A,866767,
1510,3245,65,..\MnuImages\N3245\w\065a.jpg,0,"יבמות מ ע""א - יבמות מ ע""ב",000000000000B99B,866769,
1511,3245,66,..\MnuImages\N3245\w\066a.jpg,0,"יבמות מ ע""ב - יבמות מא ע""א",000000000000B99C,866771,
1512,3245,67,..\MnuImages\N3245\w\067a.jpg,0,"יבמות מא ע""ב - יבמות מא ע""ב",000000000000B99D,866773,
1513,3245,68,..\MnuImages\N3245\w\068a.jpg,0,"יבמות מב ע""א - יבמות מב ע""א",000000000000B99E,866775,
1514,3245,69,..\MnuImages\N3245\w\069a.jpg,0,"יבמות מב ע""ב - יבמות מג ע""א",000000000000B99F,866777,
1515,3245,70,..\MnuImages\N3245\w\070a.jpg,0,"יבמות מג ע""א - יבמות מג ע""ב",000000000000B9A0,866779,
1516,3245,71,..\MnuImages\N3245\w\071a.jpg,0,"יבמות מד ע""א - יבמות מד ע""א",000000000000B9A1,866781,
1517,3245,72,..\MnuImages\N3245\w\072a.jpg,0,"יבמות מד ע""ב - יבמות מה ע""א",000000000000B9A2,866783,
1518,3245,73,..\MnuImages\N3245\w\073a.jpg,0,"יבמות מה ע""ב - יבמות מה ע""ב",000000000000B9A3,866785,
1519,3245,74,..\MnuImages\N3245\w\074a.jpg,0,"יבמות מו ע""א - יבמות מו ע""א",000000000000B9A4,866787,
1520,3245,75,..\MnuImages\N3245\w\075a.jpg,0,"יבמות מו ע""ב - יבמות מז ע""א",000000000000B9A5,866789,
1521,3245,76,..\MnuImages\N3245\w\076a.jpg,0,"יבמות מז ע""א - יבמות מז ע""ב",000000000000B9A6,866791,
1522,3245,77,..\MnuImages\N3245\w\077a.jpg,0,"יבמות מח ע""א - יבמות מח ע""ב",000000000000B9A7,866793,
1523,3245,78,..\MnuImages\N3245\w\078a.jpg,0,"יבמות מח ע""ב - יבמות מח ע""ב",000000000000B9A8,866795,
1524,3245,79,..\MnuImages\N3245\w\079a.jpg,0,"יבמות מט ע""א - יבמות מט ע""ב",000000000000B9A9,866797,
1525,3245,80,..\MnuImages\N3245\w\080a.jpg,0,"יבמות נ ע""א - יבמות נ ע""ב",000000000000B9AA,866799,
1526,3245,81,..\MnuImages\N3245\w\081a.jpg,0,"יבמות נא ע""א - יבמות נא ע""א",000000000000B9AB,866801,
1527,3245,82,..\MnuImages\N3245\w\082a.jpg,0,"יבמות נא ע""ב - יבמות נב ע""א",000000000000B9AC,866803,
1528,3245,83,..\MnuImages\N3245\w\083a.jpg,0,"יבמות נב ע""א - יבמות נב ע""א",000000000000B9AD,866805,
1529,3245,84,..\MnuImages\N3245\w\084a.jpg,0,"יבמות נב ע""ב - יבמות נג ע""א",000000000000B9AE,866807,
1530,3245,85,..\MnuImages\N3245\w\085a.jpg,0,"יבמות נג ע""א - יבמות נג ע""א",000000000000B9AF,866809,
1531,3245,86,..\MnuImages\N3245\w\086a.jpg,0,"יבמות נג ע""ב - יבמות נג ע""ב",000000000000B9B0,866811,
1532,3245,87,..\MnuImages\N3245\w\087a.jpg,0,"יבמות נד ע""א - יבמות נד ע""ב",000000000000B9B1,866813,
1533,3245,88,..\MnuImages\N3245\w\088a.jpg,0,"יבמות נה ע""א - יבמות נה ע""א",000000000000B9B2,866815,
1534,3245,89,..\MnuImages\N3245\w\089a.jpg,0,"יבמות נה ע""ב - יבמות נה ע""ב",000000000000B9B3,866817,
1535,3245,90,..\MnuImages\N3245\w\090a.jpg,0,"יבמות נו ע""א - יבמות נו ע""א",000000000000B9B4,866819,
1536,3245,91,..\MnuImages\N3245\w\091a.jpg,0,"יבמות נו ע""ב - יבמות נו ע""ב",000000000000B9B5,866821,
1537,3245,92,..\MnuImages\N3245\w\092a.jpg,0,"יבמות נז ע""א - יבמות נז ע""א",000000000000B9B6,866823,
1538,3245,93,..\MnuImages\N3245\w\093a.jpg,0,"יבמות נז ע""ב - יבמות נח ע""א",000000000000B9B7,866825,
1539,3245,94,..\MnuImages\N3245\w\094a.jpg,0,"יבמות נח ע""א - יבמות נח ע""ב",000000000000B9B8,866827,
1540,3245,95,..\MnuImages\N3245\w\095a.jpg,0,"יבמות נט ע""א - יבמות נט ע""א",000000000000B9B9,866829,
1541,3245,96,..\MnuImages\N3245\w\096a.jpg,0,"יבמות נט ע""ב - יבמות ס ע""א",000000000000B9BA,866831,
1542,3245,97,..\MnuImages\N3245\w\097a.jpg,0,"יבמות ס ע""א - יבמות ס ע""ב",000000000000B9BB,866833,
1543,3245,98,..\MnuImages\N3245\w\098a.jpg,0,"יבמות סא ע""א - יבמות סא ע""א",000000000000B9BC,866835,
1544,3245,99,..\MnuImages\N3245\w\099a.jpg,0,"יבמות סא ע""ב - יבמות סא ע""ב",000000000000B9BD,866837,
1545,3245,100,..\MnuImages\N3245\w\100a.jpg,0,"יבמות סב ע""א - יבמות סב ע""ב",000000000000B9BE,866839,
1546,3245,101,..\MnuImages\N3245\w\101a.jpg,0,"יבמות סג ע""א - יבמות סג ע""ב",000000000000B9BF,866841,
1547,3245,102,..\MnuImages\N3245\w\102a.jpg,0,"יבמות סג ע""ב - יבמות סד ע""א",000000000000B9C0,866843,
1548,3245,103,..\MnuImages\N3245\w\103a.jpg,0,"יבמות סד ע""ב - יבמות סד ע""ב",000000000000B9C1,866845,
1549,3245,104,..\MnuImages\N3245\w\104a.jpg,0,"יבמות סה ע""א - יבמות סה ע""ב",000000000000B9C2,866847,
1550,3245,105,..\MnuImages\N3245\w\105a.jpg,0,"יבמות סה ע""ב - יבמות סו ע""א",000000000000B9C3,866849,
1551,3245,106,..\MnuImages\N3245\w\106a.jpg,0,"יבמות סו ע""ב - יבמות סו ע""ב",000000000000B9C4,866851,
1552,3245,107,..\MnuImages\N3245\w\107a.jpg,0,"יבמות סז ע""א - יבמות סז ע""א",000000000000B9C5,866853,
1553,3245,108,..\MnuImages\N3245\w\108a.jpg,0,"יבמות סז ע""ב - יבמות סז ע""ב",000000000000B9C6,866855,
1554,3245,109,..\MnuImages\N3245\w\109a.jpg,0,"יבמות סח ע""א - יבמות סח ע""ב",000000000000B9C7,866857,
1555,3245,110,..\MnuImages\N3245\w\110a.jpg,0,"יבמות סח ע""ב - יבמות סט ע""א",000000000000B9C8,866859,
1556,3245,111,..\MnuImages\N3245\w\111a.jpg,0,"יבמות סט ע""א - יבמות סט ע""ב",000000000000B9C9,866861,
1557,3245,112,..\MnuImages\N3245\w\112a.jpg,0,"יבמות סט ע""ב - יבמות ע ע""א",000000000000B9CA,866863,
1558,3245,113,..\MnuImages\N3245\w\113a.jpg,0,"יבמות ע ע""א - יבמות ע ע""ב",000000000000B9CB,866865,
1559,3245,114,..\MnuImages\N3245\w\114a.jpg,0,"יבמות עא ע""א - יבמות עא ע""א",000000000000B9CC,866867,
1560,3245,115,..\MnuImages\N3245\w\115a.jpg,0,"יבמות עא ע""ב - יבמות עב ע""א",000000000000B9CD,866869,
1561,3245,116,..\MnuImages\N3245\w\116a.jpg,0,"יבמות עב ע""א - יבמות עב ע""ב",000000000000B9CE,866871,
1562,3245,117,..\MnuImages\N3245\w\117a.jpg,0,"יבמות עג ע""א - יבמות עג ע""ב",000000000000B9CF,866873,
1563,3245,118,..\MnuImages\N3245\w\118a.jpg,0,"יבמות עג ע""ב - יבמות עד ע""א",000000000000B9D0,866875,
1564,3245,119,..\MnuImages\N3245\w\119a.jpg,0,"יבמות עד ע""א - יבמות עד ע""ב",000000000000B9D1,866877,
1565,3245,120,..\MnuImages\N3245\w\120a.jpg,0,"יבמות עה ע""א - יבמות עה ע""א",000000000000B9D2,866879,
1566,3245,121,..\MnuImages\N3245\w\121a.jpg,0,"יבמות עה ע""ב - יבמות עו ע""א",000000000000B9D3,866881,
1567,3245,122,..\MnuImages\N3245\w\122a.jpg,0,"יבמות עו ע""א - יבמות עו ע""ב",000000000000B9D4,866883,
1568,3245,123,..\MnuImages\N3245\w\123a.jpg,0,"יבמות עז ע""א - יבמות עז ע""ב",000000000000B9D5,866885,
1569,3245,124,..\MnuImages\N3245\w\124a.jpg,0,"יבמות עז ע""ב - יבמות עח ע""א",000000000000B9D6,866887,
1570,3245,125,..\MnuImages\N3245\w\125a.jpg,0,"יבמות עח ע""א - יבמות עח ע""ב",000000000000B9D7,866889,
1571,3245,126,..\MnuImages\N3245\w\126a.jpg,0,"יבמות עט ע""א - יבמות עט ע""א",000000000000B9D8,866891,
1572,3245,127,..\MnuImages\N3245\w\127a.jpg,0,"יבמות עט ע""ב - יבמות פ ע""א",000000000000B9D9,866893,
1573,3245,128,..\MnuImages\N3245\w\128a.jpg,0,"יבמות פ ע""א - יבמות פ ע""ב",000000000000B9DA,866895,
1574,3245,129,..\MnuImages\N3245\w\129a.jpg,0,"יבמות פא ע""א - יבמות פא ע""ב",000000000000B9DB,866897,
1575,3245,130,..\MnuImages\N3245\w\130a.jpg,0,"יבמות פא ע""ב - יבמות פא ע""ב",000000000000B9DC,866899,
1576,3245,131,..\MnuImages\N3245\w\131a.jpg,0,"יבמות פב ע""א - יבמות פב ע""א",000000000000B9DD,866901,
1577,3245,132,..\MnuImages\N3245\w\132a.jpg,0,"יבמות פב ע""ב - יבמות פג ע""א",000000000000B9DE,866903,
1578,3245,133,..\MnuImages\N3245\w\133a.jpg,0,"יבמות פג ע""א - יבמות פג ע""ב",000000000000B9DF,866905,
1579,3245,134,..\MnuImages\N3245\w\134a.jpg,0,"יבמות פד ע""א - יבמות פד ע""א",000000000000B9E0,866907,
1580,3245,135,..\MnuImages\N3245\w\135a.jpg,0,"יבמות פד ע""ב - יבמות פה ע""א",000000000000B9E1,866909,
1581,3245,136,..\MnuImages\N3245\w\136a.jpg,0,"יבמות פה ע""ב - יבמות פה ע""ב",000000000000B9E2,866911,
1582,3245,137,..\MnuImages\N3245\w\137a.jpg,0,"יבמות פו ע""א - יבמות פו ע""א",000000000000B9E3,866913,
1583,3245,138,..\MnuImages\N3245\w\138a.jpg,0,"יבמות פו ע""ב - יבמות פז ע""א",000000000000B9E4,866915,
1584,3245,139,..\MnuImages\N3245\w\139a.jpg,0,"יבמות פז ע""ב - יבמות פז ע""ב",000000000000B9E5,866917,
1585,3245,140,..\MnuImages\N3245\w\140a.jpg,0,"יבמות פח ע""א - יבמות פח ע""ב",000000000000B9E6,866919,
1586,3245,141,..\MnuImages\N3245\w\141a.jpg,0,"יבמות פט ע""א - יבמות פט ע""א",000000000000B9E7,866921,
1587,3245,142,..\MnuImages\N3245\w\142a.jpg,0,"יבמות פט ע""ב - יבמות פט ע""ב",000000000000B9E8,866923,
1588,3245,143,..\MnuImages\N3245\w\143a.jpg,0,"יבמות צ ע""א - יבמות צ ע""ב",000000000000B9E9,866925,
1589,3245,144,..\MnuImages\N3245\w\144a.jpg,0,"יבמות צא ע""א - יבמות צא ע""א",000000000000B9EA,866927,
1590,3245,145,..\MnuImages\N3245\w\145a.jpg,0,"יבמות צא ע""ב - יבמות צב ע""א",000000000000B9EB,866929,
1591,3245,146,..\MnuImages\N3245\w\146a.jpg,0,"יבמות צב ע""א - יבמות צב ע""ב",000000000000B9EC,866931,
1592,3245,147,..\MnuImages\N3245\w\147a.jpg,0,"יבמות צב ע""ב - יבמות צג ע""א",000000000000B9ED,866933,
1593,3245,148,..\MnuImages\N3245\w\148a.jpg,0,"יבמות צג ע""ב - יבמות צד ע""א",000000000000B9EE,866935,
1594,3245,149,..\MnuImages\N3245\w\149a.jpg,0,"יבמות צד ע""א - יבמות צד ע""ב",000000000000B9EF,866937,
1595,3245,150,..\MnuImages\N3245\w\150a.jpg,0,"יבמות צה ע""א - יבמות צה ע""ב",000000000000B9F0,866939,
1596,3245,151,..\MnuImages\N3245\w\151a.jpg,0,"יבמות צה ע""ב - יבמות צו ע""א",000000000000B9F1,866941,
1597,3245,152,..\MnuImages\N3245\w\152a.jpg,0,"יבמות צו ע""א - יבמות צו ע""ב",000000000000B9F2,866943,
1598,3245,153,..\MnuImages\N3245\w\153a.jpg,0,"יבמות צז ע""א - יבמות צז ע""ב",000000000000B9F3,866945,
1599,3245,154,..\MnuImages\N3245\w\154a.jpg,0,"יבמות צז ע""ב - יבמות צח ע""א",000000000000B9F4,866947,
1600,3245,155,..\MnuImages\N3245\w\155a.jpg,0,"יבמות צח ע""ב - יבמות צט ע""א",000000000000B9F5,866949,
1601,4754,68,..\MnuImages\N4754\w\068a.jpg,0,"ערכין כט ע""א - ערכין כט ע""ב",000000000000B9F6,910924,
1602,4754,69,..\MnuImages\N4754\w\069a.jpg,0,"ערכין כט ע""ב - ערכין ל ע""ב",000000000000B9F7,910926,
1603,4754,70,..\MnuImages\N4754\w\070a.jpg,0,"ערכין ל ע""ב - ערכין לא ע""ב",000000000000B9F8,910928,
1604,4754,71,..\MnuImages\N4754\w\071a.jpg,0,"ערכין לא ע""ב - ערכין לב ע""ב",000000000000B9F9,910930,
1605,4754,72,..\MnuImages\N4754\w\072a.jpg,0,"ערכין לג ע""א - ערכין לג ע""א",000000000000B9FA,910932,
1606,4754,73,..\MnuImages\N4754\w\073a.jpg,0,"ערכין לד ע""א - ערכין לד ע""א",000000000000B9FB,910934,
1607,4754,74,..\MnuImages\N4754\w\074a.jpg,0,"כריתות ב ע""ב - כריתות ב ע""ב",000000000000B9FC,910936,
1608,4754,75,..\MnuImages\N4754\w\075a.jpg,0,"כריתות ג ע""א - כריתות ג ע""ב",000000000000B9FD,910938,
1609,4754,76,..\MnuImages\N4754\w\076a.jpg,0,"כריתות ד ע""א - כריתות ד ע""א",000000000000B9FE,910940,
1610,4754,77,..\MnuImages\N4754\w\077a.jpg,0,"כריתות ד ע""ב - כריתות ה ע""א",000000000000B9FF,910942,
1611,4754,78,..\MnuImages\N4754\w\078a.jpg,0,"כריתות ה ע""א - כריתות ה ע""ב",000000000000BA01,910944,
1612,4754,79,..\MnuImages\N4754\w\079a.jpg,0,"כריתות ה ע""ב - כריתות ו ע""א",000000000000BA02,910946,
1613,4754,80,..\MnuImages\N4754\w\080a.jpg,0,"כריתות ו ע""א - כריתות ו ע""ב",000000000000BA03,910948,
1614,4754,81,..\MnuImages\N4754\w\081a.jpg,0,"כריתות ו ע""ב - כריתות ז ע""א",000000000000BA04,910950,
1615,4754,82,..\MnuImages\N4754\w\082a.jpg,0,"כריתות ז ע""ב - כריתות ח ע""א",000000000000BA05,910952,
1616,4754,83,..\MnuImages\N4754\w\083a.jpg,0,"כריתות ח ע""ב - כריתות ח ע""ב",000000000000BA06,910954,
1617,4754,84,..\MnuImages\N4754\w\084a.jpg,0,"כריתות ט ע""א - כריתות ט ע""א",000000000000BA07,910956,
1618,4754,85,..\MnuImages\N4754\w\085a.jpg,0,"כריתות ט ע""ב - כריתות י ע""א",000000000000BA08,910958,
1619,4754,86,..\MnuImages\N4754\w\086a.jpg,0,"כריתות י ע""ב - כריתות יא ע""א",000000000000BA09,910960,
1620,4754,87,..\MnuImages\N4754\w\087a.jpg,0,"כריתות יא ע""ב - כריתות יא ע""ב",000000000000BA0A,910962,
1621,4754,88,..\MnuImages\N4754\w\088a.jpg,0,"כריתות יב ע""א - כריתות יב ע""ב",000000000000BA0B,910964,
1622,4754,89,..\MnuImages\N4754\w\089a.jpg,0,"כריתות יג ע""א - כריתות יג ע""א",000000000000BA0C,910966,
1623,4754,90,..\MnuImages\N4754\w\090a.jpg,0,"כריתות יד ע""א - כריתות יד ע""ב",000000000000BA0D,910968,
1624,4754,91,..\MnuImages\N4754\w\091a.jpg,0,"כריתות טו ע""א - כריתות טו ע""ב",000000000000BA0E,910970,
1625,4754,92,..\MnuImages\N4754\w\092a.jpg,0,"כריתות טז ע""ב - כריתות יז ע""א",000000000000BA0F,910972,
1626,4754,93,..\MnuImages\N4754\w\093a.jpg,0,"כריתות יז ע""ב - כריתות יח ע""א",000000000000BA10,910974,
1627,4754,94,..\MnuImages\N4754\w\094a.jpg,0,"כריתות יח ע""ב - כריתות יט ע""א",000000000000BA11,910976,
1628,4754,95,..\MnuImages\N4754\w\095a.jpg,0,"כריתות יט ע""ב - כריתות כ ע""ב",000000000000BA12,910978,
1629,4754,96,..\MnuImages\N4754\w\096a.jpg,0,"כריתות כ ע""ב - כריתות כא ע""א",000000000000BA13,910980,
1630,4754,97,..\MnuImages\N4754\w\097a.jpg,0,"כריתות כב ע""א - כריתות כב ע""ב",000000000000BA14,910982,
1631,4754,98,..\MnuImages\N4754\w\098a.jpg,0,"כריתות כג ע""ב - כריתות כג ע""ב",000000000000BA15,910984,
1632,4754,99,..\MnuImages\N4754\w\099a.jpg,0,"כריתות כד ע""א - כריתות כד ע""ב",000000000000BA16,910986,
1633,4754,100,..\MnuImages\N4754\w\100a.jpg,0,"כריתות כה ע""ב - כריתות כה ע""ב",000000000000BA17,910988,
1634,4754,101,..\MnuImages\N4754\w\101a.jpg,0,"כריתות כו ע""א - כריתות כו ע""ב",000000000000BA18,910991,
1635,4754,102,..\MnuImages\N4754\w\102a.jpg,0,"כריתות כז ע""א - כריתות כז ע""ב",000000000000BA19,910993,
1636,4754,103,..\MnuImages\N4754\w\103a.jpg,0,"כריתות כח ע""א - כריתות כח ע""ב",000000000000BA1A,910995,
1637,4752,0,..\MnuImages\N4752\w\000a.jpg,0,,000000000000BA1B,909667,
1638,4752,1,..\MnuImages\N4752\w\001a.jpg,0,"ראש השנה ב ע""ב - ראש השנה ג ע""ב",000000000000BA1C,909669,
1639,4752,2,..\MnuImages\N4752\w\002a.jpg,0,"ראש השנה ג ע""ב - ראש השנה ד ע""א",000000000000BA1D,909670,
1640,4752,3,..\MnuImages\N4752\w\003a.jpg,0,"ראש השנה ה ע""ב - ראש השנה ו ע""א",000000000000BA1E,909673,
1641,4752,4,..\MnuImages\N4752\w\004a.jpg,0,"ראש השנה ז ע""א - ראש השנה ז ע""ב",000000000000BA1F,909675,
1642,4752,5,..\MnuImages\N4752\w\005a.jpg,0,"ראש השנה ח ע""ב - ראש השנה ט ע""ב",000000000000BA20,909678,
1643,4752,6,..\MnuImages\N4752\w\006a.jpg,0,"ראש השנה יא ע""א - ראש השנה יא ע""ב",000000000000BA21,909681,
1644,4752,7,..\MnuImages\N4752\w\007a.jpg,0,"ראש השנה יב ע""ב - ראש השנה יג ע""ב",000000000000BA22,909684,
1645,4752,8,..\MnuImages\N4752\w\008a.jpg,0,"ראש השנה טו ע""א - ראש השנה טז ע""א",000000000000BA23,909687,
1646,4752,9,..\MnuImages\N4752\w\009a.jpg,0,"ראש השנה טז ע""ב - ראש השנה יז ע""א",000000000000BA24,909690,
1647,4752,10,..\MnuImages\N4752\w\010a.jpg,0,"ראש השנה יז ע""ב - ראש השנה יח ע""ב",000000000000BA25,909692,
1648,4752,11,..\MnuImages\N4752\w\011a.jpg,0,"ראש השנה יט ע""א - ראש השנה יט ע""ב",000000000000BA26,909695,
1649,4752,12,..\MnuImages\N4752\w\012a.jpg,0,"ראש השנה כ ע""ב - ראש השנה כא ע""ב",000000000000BA27,909698,
1650,4752,13,..\MnuImages\N4752\w\013a.jpg,0,"ראש השנה כב ע""א - ראש השנה כב ע""ב",000000000000BA28,909701,
1651,4752,14,..\MnuImages\N4752\w\014a.jpg,0,"ראש השנה כג ע""א - ראש השנה כד ע""א",000000000000BA29,909704,
1652,4752,15,..\MnuImages\N4752\w\015a.jpg,0,"ראש השנה כה ע""א - ראש השנה כה ע""ב",000000000000BA2A,909707,
1653,4752,16,..\MnuImages\N4752\w\016a.jpg,0,"ראש השנה כו ע""א - ראש השנה כו ע""ב",000000000000BA2B,909709,
1654,4752,17,..\MnuImages\N4752\w\017a.jpg,0,"ראש השנה כז ע""א - ראש השנה כח ע""א",000000000000BA2C,909712,
1655,4752,18,..\MnuImages\N4752\w\018a.jpg,0,"ראש השנה כח ע""ב - ראש השנה כט ע""א",000000000000BA2D,909715,
1656,4752,19,..\MnuImages\N4752\w\019a.jpg,0,"ראש השנה כט ע""ב - ראש השנה ל ע""א",000000000000BA2E,909718,
1657,4752,20,..\MnuImages\N4752\w\020a.jpg,0,"ראש השנה ל ע""ב - ראש השנה לא ע""א",000000000000BA2F,909720,
1658,4752,21,..\MnuImages\N4752\w\021a.jpg,0,"ראש השנה לא ע""ב - ראש השנה לב ע""א",000000000000BA30,909724,
1659,4752,22,..\MnuImages\N4752\w\022a.jpg,0,"ראש השנה לב ע""ב - ראש השנה לד ע""א",000000000000BA31,909726,
1660,4752,23,..\MnuImages\N4752\w\023a.jpg,0,"ראש השנה לד ע""ב - ראש השנה לה ע""א",000000000000BA32,909730,
1661,4752,24,..\MnuImages\N4752\w\024a.jpg,0,"יומא ב ע""א - יומא ב ע""ב",000000000000BA33,909733,
1662,4752,25,..\MnuImages\N4752\w\025a.jpg,0,"יומא ג ע""ב - יומא ד ע""ב",000000000000BA34,909736,
1663,4752,26,..\MnuImages\N4752\w\026a.jpg,0,"יומא ה ע""א - יומא ו ע""ב",000000000000BA35,909739,
1664,4752,27,..\MnuImages\N4752\w\027a.jpg,0,"יומא ח ע""א - יומא ט ע""א",000000000000BA36,909742,
