Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
6059,4612,4,31,066,02
6060,4612,4,31,067,01
6061,4612,4,31,067,02
6062,4613,4,31,067,02
6063,4613,4,31,068,01
6064,4613,4,31,068,02
6065,4614,4,31,068,02
6066,4614,4,31,069,01
6067,4614,4,31,069,02
6068,4615,4,31,069,02
6069,4615,4,31,070,01
6070,4616,4,31,070,01
6071,4616,4,31,070,02
6072,4617,4,31,070,02
6073,4617,4,31,071,01
6074,4617,4,31,071,02
6075,4618,4,31,071,02
6076,4618,4,31,072,01
6077,4618,4,31,072,02
6078,4619,4,31,072,02
6079,4619,4,31,073,01
6080,4620,4,31,073,01
6081,4620,4,31,073,02
6082,4620,4,31,074,01
6083,4621,4,31,074,01
6084,4621,4,31,074,02
6085,4621,4,31,075,01
6086,4621,4,31,075,02
6087,4622,4,31,075,02
6088,4622,4,31,076,01
6089,4623,4,31,076,01
6090,4623,4,31,076,02
6091,4623,4,31,077,01
6092,4624,4,31,077,01
6093,4624,4,31,077,02
6094,4625,4,31,077,02
6095,4625,4,31,078,01
6096,4626,4,31,078,01
6097,4626,4,31,078,02
6098,4626,4,31,079,01
6099,4626,4,31,079,02
6100,4626,4,31,080,01
6101,4627,4,31,080,01
6102,4627,4,31,080,02
6103,4628,4,31,080,02
6104,4628,4,31,081,01
6105,4628,4,31,081,02
6106,4629,4,31,081,02
6107,4629,4,31,082,01
6108,4630,4,31,082,01
6109,4630,4,31,082,02
6110,4631,4,31,082,02
6111,4631,4,31,083,01
6112,4631,4,31,083,02
6113,4632,4,31,083,02
6114,4632,4,31,084,01
6115,4633,4,31,084,01
6116,4633,4,31,084,02
6117,4634,4,31,084,02
6118,4634,4,31,085,01
6119,4634,4,31,085,02
6120,4635,4,31,085,02
6121,4636,4,31,085,02
6122,4636,4,31,086,01
6123,4637,4,31,086,01
6124,4638,4,31,086,01
6125,4638,4,31,086,02
6126,4639,4,31,086,02
6127,4639,4,31,087,01
6128,4640,4,31,087,01
6129,4640,4,31,087,02
6130,4640,4,31,088,01
6131,4641,4,31,088,01
6132,4641,4,31,088,02
6133,4642,4,31,088,02
6134,4642,4,31,089,01
6135,4643,4,31,089,01
6136,4643,4,31,089,02
6137,4643,4,31,090,01
6138,4644,4,31,090,01
6139,4644,4,31,090,02
6140,4645,4,31,090,02
6141,4645,4,31,091,01
6142,4646,4,31,091,01
6143,4646,4,31,091,02
6144,4646,4,31,092,01
6145,4647,4,31,092,01
6146,4647,4,31,092,02
6147,4648,4,31,092,02
6148,4648,4,31,093,01
6149,4649,4,31,093,01
6150,4649,4,31,093,02
6151,4650,4,31,093,02
6152,4650,4,31,094,01
6153,4651,4,31,094,01
6154,4651,4,31,094,02
6155,4652,4,31,094,02
6156,4652,4,31,095,01
6157,4652,4,31,095,02
6158,4653,4,31,095,02
6159,4654,4,31,107,01
6160,4654,4,31,107,02
6161,4655,4,31,107,02
6162,4655,4,31,108,01
6163,4655,4,31,108,02
6164,4656,4,31,108,02
6165,4656,4,31,109,01
6166,4657,4,31,109,01
6167,4657,4,31,109,02
6168,4657,4,31,110,01
6169,4658,4,31,110,01
6170,4658,4,31,110,02
6171,4659,4,31,110,02
6172,4659,4,31,111,01
6173,4659,4,31,111,02
6174,4660,4,31,111,02
6175,4660,4,31,112,01
6176,4660,4,31,112,02
6177,4661,4,31,112,02
6178,4661,4,31,113,01
6179,4662,4,31,113,01
6180,4662,4,31,113,02
6181,4663,4,31,113,02
6182,4663,4,31,114,01
6183,4664,4,31,114,01
6184,4664,4,31,114,02
6185,4665,4,31,114,02
6186,4665,4,31,115,01
6187,4666,4,31,115,01
6188,4666,4,31,115,02
6189,4667,4,31,115,02
6190,4667,4,31,116,01
6191,4667,4,31,116,02
6192,4668,4,31,116,02
6193,4669,4,31,116,02
6194,4669,4,31,117,01
6195,4670,4,31,117,01
6196,4670,4,31,117,02
6197,4671,4,31,117,02
6198,4671,4,31,118,01
6199,4671,4,31,118,02
6200,4672,4,31,118,02
6201,4672,4,31,119,01
6202,4673,4,31,119,01
6203,4673,4,31,119,02
6204,4674,4,31,119,02
6205,4674,4,31,120,01
6206,4675,4,31,120,01
6207,4675,4,31,120,02
6208,4676,4,31,120,02
6209,4676,4,31,121,01
6210,4677,4,31,121,01
6211,4677,4,31,121,02
6212,4678,4,32,002,01
6213,4679,4,32,002,01
6214,4679,4,32,002,02
6215,4680,4,32,002,02
6216,4680,4,32,003,01
6217,4680,4,32,003,02
6218,4680,4,32,004,01
6219,4681,4,32,004,01
6220,4681,4,32,004,02
6221,4682,4,32,004,02
6222,4682,4,32,005,01
6223,4682,4,32,005,02
6224,4683,4,32,005,02
6225,4683,4,32,006,01
6226,4684,4,32,006,01
6227,4684,4,32,006,02
6228,4684,4,32,007,01
6229,4685,4,32,007,01
6230,4685,4,32,007,02
6231,4686,4,32,007,02
6232,4686,4,32,008,01
6233,4686,4,32,008,02
6234,4687,4,32,008,02
6235,4687,4,32,009,01
6236,4688,4,32,009,01
6237,4688,4,32,009,02
6238,4688,4,32,010,01
6239,4689,4,32,010,01
6240,4689,4,32,010,02
6241,4690,4,32,010,02
6242,4690,4,32,011,01
6243,4690,4,32,011,02
6244,4691,4,32,011,02
6245,4691,4,32,014,01
6246,4691,4,32,014,02
6247,4692,4,32,014,02
6248,4692,4,32,015,01
6249,4693,4,32,015,01
6250,4693,4,32,015,02
6251,4693,4,32,016,01
6252,4694,4,32,016,01
6253,4694,4,32,016,02
6254,4694,4,32,017,01
6255,4695,4,32,017,01
6256,4695,4,32,017,02
6257,4696,4,32,017,02
6258,4696,4,32,018,01
6259,4697,4,32,018,01
6260,4697,4,32,018,02
6261,4697,4,32,019,01
6262,4698,4,32,019,01
6263,4698,4,32,019,02
6264,4699,4,32,019,02
6265,4699,4,32,020,01
6266,4699,4,32,020,02
6267,4700,4,32,020,02
6268,4700,4,32,021,01
6269,4701,4,32,021,01
6270,4701,4,32,021,02
6271,4702,4,32,021,02
6272,4702,4,32,022,01
6273,4702,4,32,022,02
6274,4703,4,32,022,02
6275,4703,4,32,023,01
6276,4704,4,32,023,01
6277,4704,4,32,023,02
6278,4705,4,32,023,02
6279,4705,4,32,024,01
6280,4706,4,32,024,01
6281,4706,4,32,024,02
6282,4707,4,32,024,02
6283,4707,4,32,025,01
6284,4708,4,32,025,01
6285,4708,4,32,025,02
6286,4708,4,32,026,01
6287,4709,4,32,026,01
6288,4709,4,32,026,02
6289,4710,4,32,026,02
6290,4710,4,32,027,01
6291,4711,4,32,027,01
6292,4711,4,32,027,02
6293,4711,4,32,028,01
6294,4712,4,32,028,01
6295,4712,4,32,028,02
6296,4712,4,32,029,01
6297,4713,4,32,029,01
6298,4713,4,32,029,02
6299,4714,4,32,029,02
6300,4714,4,32,030,01
6301,4715,4,32,030,01
6302,4715,4,32,030,02
6303,4716,4,32,030,02
6304,4716,4,32,031,01
6305,4716,4,32,031,02
6306,4717,4,32,031,02
6307,4717,4,32,032,01
6308,4718,4,32,032,01
6309,4718,4,32,032,02
6310,4718,4,32,033,01
6311,4719,4,32,033,01
6312,4719,4,32,033,02
6313,4720,4,32,033,02
6314,4720,4,32,034,01
6315,4721,4,32,034,01
6316,4721,4,32,034,02
6317,4721,4,32,035,01
6318,4722,4,32,035,01
6319,4722,4,32,035,02
6320,4723,4,32,035,02
6321,4724,4,32,035,02
6322,4724,4,32,036,01
6323,4725,4,32,036,01
6324,4725,4,32,036,02
6325,4726,4,32,036,02
6326,4726,4,32,037,01
6327,4726,4,32,037,02
6328,4726,4,32,038,01
6329,4727,4,32,038,01
6330,4727,4,32,038,02
6331,4728,4,32,038,02
6332,4728,4,32,039,01
6333,4729,4,33,062,02
6334,4729,4,33,063,01
6335,4730,4,32,039,01
6336,4730,4,32,039,02
6337,4730,4,32,040,01
6338,4731,4,32,040,01
6339,4731,4,32,040,02
6340,4732,4,32,040,02
6341,4732,4,32,041,01
6342,4732,4,32,041,02
6343,4733,4,32,041,02
6344,4733,4,32,042,01
6345,4734,4,32,042,01
6346,4734,4,32,042,02
6347,4735,4,32,042,02
6348,4735,4,32,043,01
6349,4735,4,32,043,02
6350,4736,4,32,043,02
6351,4736,4,32,044,01
6352,4737,4,32,044,01
6353,4737,4,32,044,02
6354,4737,4,32,045,01
6355,4738,4,32,045,01
6356,4738,4,32,045,02
6357,4738,4,32,046,01
6358,4739,4,32,046,01
6359,4740,4,32,046,01
6360,4740,4,32,046,02
6361,4741,4,32,046,02
6362,4741,4,32,047,01
6363,4741,4,32,047,02
6364,4742,4,32,047,02
6365,4742,4,32,048,01
6366,4743,4,32,048,01
6367,4743,4,32,048,02
6368,4744,4,32,048,02
6369,4744,4,32,049,01
6370,4744,4,32,049,02
6371,4745,4,32,049,02
6372,4745,4,32,050,01
6373,4746,4,32,050,01
6374,4746,4,32,050,02
6375,4747,4,32,050,02
6376,4747,4,32,051,01
6377,4748,4,32,051,01
6378,4748,4,32,051,02
6379,4749,4,32,051,02
6380,4749,4,32,052,01
6381,4749,4,32,052,02
6382,4750,4,32,052,02
6383,4750,4,32,053,01
6384,4751,4,32,053,01
6385,4751,4,32,053,02
6386,4751,4,32,054,01
6387,4752,4,32,054,01
6388,4752,4,32,054,02
6389,4752,4,32,055,01
6390,4753,4,32,055,01
6391,4753,4,32,055,02
6392,4753,4,32,056,01
6393,4754,4,32,056,01
6394,4754,4,32,056,02
6395,4755,4,32,056,02
6396,4755,4,32,057,01
6397,4756,4,32,057,01
6398,4756,4,32,057,02
6399,4756,4,32,058,01
6400,4757,4,32,058,01
6401,4757,4,32,058,02
6402,4758,4,32,058,02
6403,4758,4,32,059,01
6404,4758,4,32,059,02
6405,4759,4,32,059,02
6406,4759,4,32,060,01
6407,4759,4,32,060,02
6408,4760,4,32,060,02
6409,4760,4,32,061,01
6410,4761,4,32,061,01
6411,4761,4,32,061,02
6412,4762,4,32,061,02
6413,4762,4,32,062,01
6414,4763,4,32,062,01
6415,4763,4,32,062,02
6416,4764,4,32,062,02
6417,4765,4,32,062,02
6418,4765,4,32,063,01
6419,4765,4,32,063,02
6420,4766,4,32,063,02
6421,4766,4,32,064,01
6422,4767,4,32,064,01
6423,4767,4,32,064,02
6424,4768,4,32,064,02
6425,4768,4,32,065,01
6426,4768,4,32,065,02
6427,4769,4,32,065,02
6428,4769,4,32,066,01
6429,4769,4,32,066,02
6430,4770,4,32,066,02
6431,4770,4,32,067,01
6432,4770,4,32,067,02
6433,4771,4,32,067,02
6434,4771,4,32,068,01
6435,4771,4,32,068,02
6436,4772,4,32,068,02
6437,4772,4,32,069,01
6438,4773,4,32,069,01
6439,4773,4,32,069,02
6440,4773,4,32,070,01
6441,4774,4,32,070,01
6442,4774,4,32,070,02
6443,4774,4,32,071,01
6444,4775,4,32,071,01
6445,4775,4,32,071,02
6446,4776,4,32,071,02
6447,4776,4,32,072,01
6448,4776,4,32,072,02
6449,4777,4,32,072,02
6450,4777,4,32,073,01
6451,4778,4,32,073,01
6452,4778,4,32,073,02
6453,4778,4,32,074,01
6454,4779,4,32,074,01
6455,4779,4,32,074,02
6456,4780,4,32,074,02
6457,4780,4,32,075,01
6458,4780,4,32,075,02
6459,4781,4,32,075,02
6460,4781,4,32,076,01
6461,4781,4,32,076,02
6462,4782,4,32,076,02
6463,4782,4,32,077,01
6464,4782,4,32,077,02
6465,4783,4,32,077,02
6466,4784,4,32,077,02
6467,4784,4,32,078,01
6468,4784,4,32,078,02
6469,4785,4,32,078,02
6470,4785,4,32,079,01
6471,4786,4,32,079,01
6472,4786,4,32,079,02
6473,4786,4,32,080,01
6474,4787,4,32,080,01
6475,4787,4,32,080,02
6476,4788,4,32,080,02
6477,4788,4,32,081,01
6478,4788,4,32,081,02
6479,4789,4,32,081,02
6480,4789,4,32,082,01
6481,4789,4,32,082,02
6482,4790,4,32,082,02
6483,4790,4,32,083,01
6484,4790,4,32,083,02
6485,4791,4,32,083,02
6486,4791,4,32,084,01
6487,4792,4,32,084,01
6488,4792,4,32,084,02
6489,4792,4,32,085,01
6490,4793,4,32,085,01
6491,4794,4,32,085,01
6492,4794,4,32,085,02
6493,4794,4,32,086,01
6494,4795,4,32,086,01
6495,4795,4,32,086,02
6496,4796,4,32,086,02
6497,4796,4,32,087,01
6498,4797,4,32,087,01
6499,4798,4,32,087,01
6500,4798,4,32,087,02
6501,4799,4,32,087,02
6502,4799,4,32,088,01
6503,4800,4,32,088,01
6504,4800,4,32,088,02
6505,4801,4,32,088,02
6506,4801,4,32,089,01
6507,4802,4,32,089,01
6508,4802,4,32,089,02
6509,4803,4,32,089,02
6510,4803,4,32,090,01
6511,4803,4,32,090,02
6512,4804,4,32,090,02
6513,4804,4,32,091,01
6514,4804,4,32,091,02
6515,4805,4,32,091,02
6516,4805,4,32,092,01
6517,4805,4,32,092,02
6518,4806,4,32,092,02
6519,4806,4,32,093,01
6520,4807,4,32,093,01
6521,4807,4,32,093,02
6522,4807,4,32,094,01
6523,4808,4,32,094,01
6524,4808,4,32,094,02
6525,4809,4,32,094,02
6526,4809,4,32,095,01
6527,4810,4,32,095,01
6528,4810,4,32,095,02
6529,4811,4,32,095,02
6530,4811,4,32,096,01
6531,4811,4,32,096,02
6532,4812,4,32,096,02
6533,4813,4,32,096,02
6534,4813,4,32,097,01
6535,4814,4,32,097,01
6536,4814,4,32,097,02
6537,4815,4,32,097,02
6538,4815,4,32,098,01
6539,4815,4,32,098,02
6540,4816,4,32,098,02
6541,4816,4,32,099,01
6542,4816,4,32,099,02
6543,4817,4,32,099,02
6544,4817,4,32,100,01
6545,4817,4,32,100,02
6546,4817,4,32,101,01
6547,4818,4,32,101,01
6548,4818,4,32,101,02
6549,4818,4,32,102,01
6550,4819,4,32,102,01
6551,4819,4,32,102,02
6552,4820,4,32,102,02
6553,4820,4,32,103,01
6554,4820,4,32,103,02
6555,4821,4,32,103,02
6556,4821,4,32,104,01
6557,4822,4,32,104,01
6558,4822,4,32,104,02
6559,4823,4,32,104,02
6560,4823,4,32,105,01
6561,4823,4,32,105,02
6562,4824,4,32,105,02
6563,4825,4,32,105,02
6564,4825,4,32,106,01
6565,4825,4,32,106,02
6566,4826,4,32,106,02
6567,4826,4,32,107,01
6568,4827,4,32,107,01
6569,4827,4,32,107,02
6570,4827,4,32,108,01
6571,4828,4,32,108,01
6572,4828,4,32,108,02
6573,4829,4,32,108,02
6574,4829,4,32,109,01
6575,4830,4,32,109,01
6576,4830,4,32,109,02
6577,4830,4,32,110,01
6578,4831,4,32,110,01
6579,4831,4,32,110,02
6580,4832,4,32,110,02
6581,4832,4,32,111,01
6582,4833,4,32,111,01
6583,4833,4,32,111,02
6584,4833,4,32,112,01
6585,4834,4,32,112,01
6586,4834,4,32,112,02
6587,4835,4,32,112,02
6588,4835,4,32,113,01
6589,4835,4,32,113,02
6590,4836,4,32,113,02
6591,4836,4,32,114,01
6592,4837,4,32,114,01
6593,4837,4,32,114,02
6594,4837,4,32,115,01
6595,4838,4,32,115,01
6596,4838,4,32,115,02
6597,4839,4,32,115,02
6598,4839,4,32,116,01
6599,4839,4,32,116,02
6600,4839,4,32,117,01
6601,4840,4,32,117,01
6602,4840,4,32,117,02
6603,4840,4,32,118,01
6604,4841,4,32,118,01
6605,4841,4,32,118,02
6606,4842,4,32,118,02
6607,4842,4,32,119,01
6608,4843,4,32,119,01
6609,4843,4,32,119,02
6610,4843,4,32,120,01
6611,4844,4,32,120,01
6612,4844,4,32,120,02
6613,4845,4,32,120,02
6614,4845,4,32,121,01
6615,4846,4,33,002,01
6616,4846,4,33,002,02
6617,4847,4,33,002,02
6618,4847,4,33,003,01
6619,4848,4,33,003,01
6620,4848,4,33,003,02
6621,4849,4,33,003,02
6622,4849,4,33,004,01
6623,4850,4,33,004,01
6624,4850,4,33,004,02
6625,4851,4,33,004,02
6626,4851,4,33,005,01
6627,4851,4,33,005,02
6628,4851,4,33,006,01
6629,4852,4,33,006,01
6630,4852,4,33,006,02
6631,4853,4,33,006,02
6632,4853,4,33,007,01
6633,4854,4,33,007,01
6634,4854,4,33,007,02
6635,4855,4,33,007,02
6636,4855,4,33,008,01
6637,4856,4,33,008,01
6638,4856,4,33,008,02
6639,4857,4,33,008,02
6640,4857,4,33,009,01
6641,4858,4,33,009,01
6642,4858,4,33,009,02
6643,4859,4,33,009,02
6644,4859,4,33,010,01
6645,4860,4,33,010,01
6646,4860,4,33,010,02
6647,4861,4,33,010,02
6648,4861,4,33,011,01
6649,4862,4,33,011,01
6650,4862,4,33,011,02
6651,4863,4,33,011,02
6652,4863,4,33,014,01
6653,4864,4,33,014,01
6654,4864,4,33,014,02
6655,4864,4,33,015,01
6656,4865,4,33,015,01
6657,4865,4,33,015,02
6658,4866,4,33,015,02
6659,4866,4,33,016,01
6660,4866,4,33,016,02
6661,4867,4,33,016,02
6662,4867,4,33,017,01
6663,4868,4,33,017,01
6664,4868,4,33,017,02
6665,4869,4,33,017,02
6666,4869,4,33,018,01
6667,4870,4,33,018,01
6668,4871,4,33,018,01
6669,4871,4,33,018,02
6670,4872,4,33,018,02
6671,4872,4,33,019,01
6672,4873,4,33,019,01
6673,4874,4,33,019,01
6674,4874,4,33,019,02
6675,4875,4,33,019,02
6676,4875,4,33,020,01
6677,4875,4,33,020,02
6678,4876,4,33,020,02
6679,4876,4,33,021,01
6680,4877,4,33,021,01
6681,4877,4,33,021,02
6682,4877,4,33,022,01
6683,4878,4,33,022,01
6684,4878,4,33,022,02
6685,4878,4,33,023,01
6686,4879,4,33,023,01
6687,4879,4,33,023,02
6688,4880,4,33,023,02
6689,4880,4,33,024,01
6690,4881,4,33,024,01
6691,4881,4,33,024,02
6692,4881,4,33,025,01
6693,4882,4,33,025,01
6694,4882,4,33,025,02
6695,4882,4,33,026,01
6696,4883,4,33,026,01
6697,4883,4,33,026,02
6698,4883,4,33,027,01
6699,4884,4,33,027,01
6700,4884,4,33,027,02
6701,4885,4,33,027,02
6702,4885,4,33,028,01
6703,4885,4,33,028,02
6704,4886,4,33,028,02
6705,4886,4,33,029,01
6706,4886,4,33,029,02
6707,4887,4,33,029,02
6708,4887,4,33,030,01
6709,4888,4,33,030,01
6710,4888,4,33,030,02
6711,4889,4,33,030,02
6712,4889,4,33,031,01
6713,4889,4,33,031,02
6714,4890,4,33,031,02
6715,4890,4,33,032,01
6716,4890,4,33,032,02
6717,4890,4,33,033,01
6718,4891,4,33,033,01
6719,4891,4,33,033,02
6720,4891,4,33,034,01
6721,4892,4,33,034,01
6722,4892,4,33,034,02
6723,4892,4,33,035,01
6724,4893,4,33,035,01
6725,4893,4,33,035,02
6726,4893,4,33,036,01
6727,4893,4,33,036,02
6728,4893,4,33,037,01
6729,4893,4,33,037,02
6730,4894,4,33,037,02
6731,4894,4,33,038,01
6732,4894,4,33,038,02
6733,4895,4,33,038,02
6734,4895,4,33,039,01
6735,4895,4,33,039,02
6736,4895,4,33,040,01
6737,4896,4,33,040,01
6738,4896,4,33,040,02
6739,4896,4,33,041,01
6740,4896,4,33,041,02
6741,4897,4,33,041,02
6742,4897,4,33,042,01
6743,4897,4,33,042,02
6744,4897,4,33,043,01
6745,4898,4,33,043,01
6746,4898,4,33,043,02
6747,4898,4,33,044,01
6748,4898,4,33,044,02
6749,4899,4,33,044,02
6750,4899,4,33,045,01
6751,4899,4,33,045,02
6752,4899,4,33,046,01
6753,4900,4,33,046,01
6754,4900,4,33,046,02
6755,4900,4,33,047,01
6756,4900,4,33,047,02
6757,4901,4,33,047,02
6758,4901,4,33,048,01
6759,4901,4,33,048,02
6760,4901,4,33,049,01
6761,4902,4,33,049,01
6762,4902,4,33,049,02
6763,4902,4,33,050,01
6764,4902,4,33,050,02
6765,4903,4,33,050,02
6766,4903,4,33,051,01
6767,4903,4,33,051,02
6768,4903,4,33,052,01
6769,4903,4,33,052,02
6770,4904,4,33,052,02
6771,4904,4,33,053,01
6772,4904,4,33,053,02
6773,4905,4,33,053,02
6774,4905,4,33,054,01
6775,4905,4,33,054,02
6776,4905,4,33,055,01
6777,4906,4,33,055,01
6778,4906,4,33,055,02
6779,4906,4,33,056,01
6780,4907,4,33,056,01
6781,4907,4,33,056,02
6782,4907,4,33,057,01
6783,4908,4,33,057,01
6784,4908,4,33,057,02
6785,4908,4,33,058,01
6786,4908,4,33,058,02
6787,4908,4,33,059,01
6788,4908,4,33,059,02
6789,4908,4,33,060,01
6790,4909,4,33,060,01
6791,4910,4,33,060,01
6792,4910,4,33,060,02
6793,4910,4,33,061,01
6794,4911,4,33,061,01
6795,4911,4,33,061,02
6796,4911,4,33,062,01
6797,4912,4,33,062,01
6798,4912,4,33,062,02
6799,4913,4,33,062,02
6800,4913,4,33,063,01
6801,4914,4,33,063,01
6802,4914,4,33,063,02
6803,4915,4,33,063,02
6804,4915,4,33,064,01
6805,4915,4,33,064,02
6806,4916,4,33,064,02
6807,4916,4,33,065,01
6808,4916,4,33,065,02
6809,4916,4,33,066,01
6810,4917,4,33,066,01
6811,4917,4,33,066,02
6812,4917,4,33,067,01
6813,4918,4,33,067,01
6814,4918,4,33,067,02
6815,4918,4,33,068,01
6816,4918,4,33,068,02
6817,4918,4,33,069,01
6818,4919,4,33,069,01
6819,4919,4,33,069,02
6820,4919,4,33,070,01
6821,4920,4,33,070,01
6822,4920,4,33,070,02
6823,4920,4,33,071,01
6824,4921,4,33,071,01
6825,4921,4,33,071,02
6826,4921,4,33,072,01
6827,4922,4,33,072,01
6828,4922,4,33,072,02
6829,4922,4,33,073,01
6830,4923,4,33,073,01
6831,4923,4,33,073,02
6832,4923,4,33,074,01
6833,4923,4,33,074,02
6834,4924,4,33,074,02
6835,4925,4,33,074,02
6836,4925,4,33,075,01
6837,4926,4,33,142,01
6838,4926,4,33,142,02
6839,4926,4,33,143,01
6840,4926,4,33,143,02
6841,4927,4,33,143,02
6842,4927,4,33,144,01
6843,4927,4,33,144,02
6844,4927,4,33,145,01
6845,4928,4,33,145,01
6846,4928,4,33,145,02
6847,4928,4,33,146,01
6848,4929,4,33,146,01
6849,4929,4,33,146,02
6850,4929,4,33,147,01
6851,4930,4,33,147,01
6852,4930,4,33,147,02
6853,4931,4,33,147,02
6854,4931,4,33,148,01
6855,4931,4,33,148,02
6856,4932,4,33,148,02
6857,4932,4,33,149,01
6858,4932,4,33,149,02
6859,4933,4,33,149,02
6860,4933,4,33,150,01
6861,4933,4,33,150,02
6862,4933,4,33,151,01
6863,4934,4,33,151,01
6864,4934,4,33,151,02
6865,4934,4,33,152,01
6866,4934,4,33,152,02
6867,4935,4,33,152,02
6868,4935,4,33,153,01
6869,4936,4,33,153,01
6870,4936,4,33,153,02
6871,4936,4,33,154,01
6872,4937,4,33,154,01
6873,4937,4,33,154,02
6874,4937,4,33,155,01
6875,4937,4,33,155,02
6876,4938,4,33,155,02
6877,4938,4,33,156,01
6878,4938,4,33,156,02
6879,4939,4,33,156,02
6880,4939,4,33,157,01
6881,4939,4,33,157,02
6882,4940,4,33,157,02
6883,4940,4,33,158,01
6884,4940,4,33,158,02
6885,4940,4,33,159,01
6886,4941,4,33,159,01
6887,4941,4,33,159,02
6888,4941,4,33,160,01
6889,4941,4,33,160,02
6890,4941,4,33,161,01
6891,4942,4,33,161,01
6892,4942,4,33,161,02
6893,4942,4,33,162,01
6894,4943,4,33,162,01
6895,4944,4,33,162,01
6896,4944,4,33,162,02
6897,4944,4,33,163,01
6898,4944,4,33,163,02
6899,4945,4,33,163,02
6900,4945,4,33,164,01
6901,4945,4,33,164,02
6902,4945,4,33,165,01
6903,4945,4,33,165,02
6904,4945,4,33,166,01
6905,4946,4,33,166,01
6906,4946,4,33,166,02
6907,4946,4,33,167,01
6908,4947,4,33,167,01
6909,4947,4,33,167,02
6910,4948,4,33,167,02
6911,4948,4,33,168,01
6912,4948,4,33,168,02
6913,4948,4,33,169,01
6914,4948,4,33,169,02
6915,4949,4,33,169,02
6916,4949,4,33,170,01
6917,4949,4,33,170,02
6918,4950,4,33,170,02
6919,4950,4,33,171,01
6920,4950,4,33,171,02
6921,4951,4,33,171,02
6922,4951,4,33,172,01
6923,4951,4,33,172,02
6924,4951,4,33,173,01
6925,4952,4,33,173,01
6926,4952,4,33,173,02
6927,4952,4,33,174,01
6928,4953,4,33,174,01
6929,4953,4,33,174,02
6930,4953,4,33,175,01
6931,4954,4,33,175,01
6932,4954,4,33,175,02
6933,4954,4,33,176,01
6934,4955,4,33,176,01
6935,4955,4,33,176,02
6936,4955,4,33,177,01
6937,4956,4,33,177,01
6938,4956,4,33,177,02
6939,4956,4,33,178,01
6940,4957,4,33,178,01
6941,4957,4,33,178,02
6942,4958,4,34,002,01
6943,4958,4,34,002,02
6944,4959,4,34,002,02
6945,4959,4,34,003,01
6946,4959,4,34,003,02
6947,4960,4,34,003,02
6948,4960,4,34,004,01
6949,4960,4,34,004,02
6950,4961,4,34,004,02
6951,4961,4,34,005,01
6952,4962,4,34,005,01
6953,4962,4,34,005,02
6954,4962,4,34,006,01
6955,4963,4,34,006,01
6956,4963,4,34,006,02
6957,4964,4,34,006,02
6958,4964,4,34,007,01
6959,4965,4,34,007,01
6960,4965,4,34,007,02
6961,4966,4,34,007,02
6962,4966,4,34,008,01
6963,4967,4,34,008,01
6964,4967,4,34,008,02
6965,4967,4,34,009,01
6966,4967,4,34,009,02
6967,4968,4,34,009,02
6968,4968,4,34,010,01
6969,4968,4,34,010,02
6970,4969,4,34,010,02
6971,4969,4,34,011,01
6972,4970,4,34,011,01
6973,4970,4,34,011,02
6974,4971,4,34,011,02
6975,4971,4,34,014,01
6976,4971,4,34,014,02
6977,4972,4,34,014,02
6978,4972,4,34,015,01
6979,4972,4,34,015,02
6980,4973,4,34,015,02
6981,4973,4,34,016,01
6982,4974,4,34,016,01
6983,4974,4,34,016,02
6984,4975,4,34,016,02
6985,4975,4,34,017,01
6986,4976,4,34,017,01
6987,4976,4,34,017,02
6988,4976,4,34,018,01
6989,4977,4,34,018,01
6990,4977,4,34,018,02
6991,4978,4,34,018,02
6992,4978,4,34,019,01
6993,4979,4,34,019,01
6994,4979,4,34,019,02
6995,4980,4,34,019,02
6996,4980,4,34,020,01
6997,4981,4,34,020,01
6998,4981,4,34,020,02
6999,4982,4,34,020,02
7000,4982,4,34,021,01
7001,4983,4,34,021,01
7002,4983,4,34,021,02
7003,4984,4,34,021,02
7004,4984,4,34,022,01
7005,4985,4,34,022,01
7006,4985,4,34,022,02
7007,4986,4,34,022,02
7008,4986,4,34,023,01
7009,4987,4,34,023,01
7010,4988,4,34,023,01
7011,4988,4,34,023,02
7012,4988,4,34,024,01
7013,4989,4,34,024,01
7014,4989,4,34,024,02
7015,4990,4,34,024,02
7016,4990,4,34,025,01
7017,4991,4,34,025,01
7018,4992,4,34,025,01
7019,4992,4,34,025,02
7020,4993,4,34,025,02
7021,4993,4,34,026,01
7022,4994,4,34,026,01
7023,4994,4,34,026,02
7024,4994,4,34,027,01
7025,4995,4,34,027,01
7026,4995,4,34,027,02
7027,4996,4,34,027,02
7028,4996,4,34,028,01
7029,4997,4,34,028,01
7030,4997,4,34,028,02
7031,4997,4,34,029,01
7032,4998,4,34,029,01
7033,4998,4,34,029,02
7034,4999,4,34,029,02
7035,4999,4,34,030,01
7036,4999,4,34,030,02
7037,5000,4,34,030,02
7038,5000,4,34,031,01
7039,5001,4,34,031,01
7040,5001,4,34,031,02
7041,5002,4,34,031,02
7042,5002,4,34,032,01
7043,5003,4,34,032,01
7044,5003,4,34,032,02
7045,5004,4,34,032,02
7046,5004,4,34,033,01
7047,5005,4,34,033,01
7048,5005,4,34,033,02
7049,5005,4,34,034,01
7050,5006,4,34,034,01
7051,5006,4,34,034,02
7052,5007,4,34,034,02
7053,5007,4,34,035,01
7054,5008,4,34,035,01
