7/24/2024,Wed,18 Tamuz 5784,Pesachim 67
7/25/2024,Thu,19 Tamuz 5784,Pesachim 68
7/26/2024,Fri,20 Tamuz 5784,Pesachim 69
7/27/2024,Shab,21 Tamuz 5784,Pesachim 70
7/28/2024,Sun,22 Tamuz 5784,Pesachim 71
7/29/2024,Mon,23 Tamuz 5784,Beitzah 1
7/30/2024,Tue,24 Tamuz 5784,Beitzah 2
7/31/2024,Wed,25 Tamuz 5784,Beitzah 3
8/1/2024,Thu,26 Tamuz 5784,Beitzah 4
8/2/2024,Fri,27 Tamuz 5784,Beitzah 5
8/3/2024,Shab,28 Tamuz 5784,Beitzah 6
8/4/2024,Sun,29 Tamuz 5784,Beitzah 7
8/5/2024,Mon,1 Av 5784,Beitzah 8
8/6/2024,Tue,2 Av 5784,Beitzah 9
8/7/2024,Wed,3 Av 5784,Beitzah 10
8/8/2024,Thu,4 Av 5784,Beitzah 11
8/9/2024,Fri,5 Av 5784,Beitzah 12
8/10/2024,Shab,6 Av 5784,Beitzah 13
8/11/2024,Sun,7 Av 5784,Beitzah 14
8/12/2024,Mon,8 Av 5784,Beitzah 15
8/13/2024,Tue,9 Av 5784,
8/14/2024,Wed,10 Av 5784,Beitzah 16
8/15/2024,Thu,11 Av 5784,Beitzah 17
8/16/2024,Fri,12 Av 5784,Beitzah 18
8/17/2024,Shab,13 Av 5784,Beitzah 19
8/18/2024,Sun,14 Av 5784,Beitzah 20
8/19/2024,Mon,15 Av 5784,Beitzah 21
8/20/2024,Tue,16 Av 5784,Beitzah 22
8/21/2024,Wed,17 Av 5784,Rosh Hashanah 1
8/22/2024,Thu,18 Av 5784,Rosh Hashanah 2
8/23/2024,Fri,19 Av 5784,Rosh Hashanah 3
8/24/2024,Shab,20 Av 5784,Rosh Hashanah 4
8/25/2024,Sun,21 Av 5784,Rosh Hashanah 5
8/26/2024,Mon,22 Av 5784,Rosh Hashanah 6
8/27/2024,Tue,23 Av 5784,Rosh Hashanah 7
8/28/2024,Wed,24 Av 5784,Rosh Hashanah 8
8/29/2024,Thu,25 Av 5784,Rosh Hashanah 9
8/30/2024,Fri,26 Av 5784,Rosh Hashanah 10
8/31/2024,Shab,27 Av 5784,Rosh Hashanah 11
9/1/2024,Sun,28 Av 5784,Rosh Hashanah 12
9/2/2024,Mon,29 Av 5784,Rosh Hashanah 13
9/3/2024,Tue,30 Av 5784,Rosh Hashanah 14
9/4/2024,Wed,1 Elul 5784,Rosh Hashanah 15
9/5/2024,Thu,2 Elul 5784,Rosh Hashanah 16
9/6/2024,Fri,3 Elul 5784,Rosh Hashanah 17
9/7/2024,Shab,4 Elul 5784,Rosh Hashanah 18
9/8/2024,Sun,5 Elul 5784,Rosh Hashanah 19
9/9/2024,Mon,6 Elul 5784,Rosh Hashanah 20
9/10/2024,Tue,7 Elul 5784,Rosh Hashanah 21
9/11/2024,Wed,8 Elul 5784,Rosh Hashanah 22
9/12/2024,Thu,9 Elul 5784,Yoma 1
9/13/2024,Fri,10 Elul 5784,Yoma 2
9/14/2024,Shab,11 Elul 5784,Yoma 3
9/15/2024,Sun,12 Elul 5784,Yoma 4
9/16/2024,Mon,13 Elul 5784,Yoma 5
9/17/2024,Tue,14 Elul 5784,Yoma 6
9/18/2024,Wed,15 Elul 5784,Yoma 7
9/19/2024,Thu,16 Elul 5784,Yoma 8
9/20/2024,Fri,17 Elul 5784,Yoma 9
9/21/2024,Shab,18 Elul 5784,Yoma 10
9/22/2024,Sun,19 Elul 5784,Yoma 11
9/23/2024,Mon,20 Elul 5784,Yoma 12
9/24/2024,Tue,21 Elul 5784,Yoma 13
9/25/2024,Wed,22 Elul 5784,Yoma 14
9/26/2024,Thu,23 Elul 5784,Yoma 15
9/27/2024,Fri,24 Elul 5784,Yoma 16
9/28/2024,Shab,25 Elul 5784,Yoma 17
9/29/2024,Sun,26 Elul 5784,Yoma 18
9/30/2024,Mon,27 Elul 5784,Yoma 19
10/1/2024,Tue,28 Elul 5784,Yoma 20
10/2/2024,Wed,29 Elul 5784,Yoma 21
10/3/2024,Thu,1 Tishrei 5785,Yoma 22
10/4/2024,Fri,2 Tishrei 5785,Yoma 23
10/5/2024,Shab,3 Tishrei 5785,Yoma 24
10/6/2024,Sun,4 Tishrei 5785,Yoma 25
10/7/2024,Mon,5 Tishrei 5785,Yoma 26
10/8/2024,Tue,6 Tishrei 5785,Yoma 27
10/9/2024,Wed,7 Tishrei 5785,Yoma 28
10/10/2024,Thu,8 Tishrei 5785,Yoma 29
10/11/2024,Fri,9 Tishrei 5785,Yoma 30
10/12/2024,Shab,10 Tishrei 5785,
10/13/2024,Sun,11 Tishrei 5785,Yoma 31
10/14/2024,Mon,12 Tishrei 5785,Yoma 32
10/15/2024,Tue,13 Tishrei 5785,Yoma 33
10/16/2024,Wed,14 Tishrei 5785,Yoma 34
10/17/2024,Thu,15 Tishrei 5785,Yoma 35
10/18/2024,Fri,16 Tishrei 5785,Yoma 36
10/19/2024,Shab,17 Tishrei 5785,Yoma 37
10/20/2024,Sun,18 Tishrei 5785,Yoma 38
10/21/2024,Mon,19 Tishrei 5785,Yoma 39
10/22/2024,Tue,20 Tishrei 5785,Yoma 40
10/23/2024,Wed,21 Tishrei 5785,Yoma 41
10/24/2024,Thu,22 Tishrei 5785,Yoma 42
10/25/2024,Fri,23 Tishrei 5785,Sukkah 1
10/26/2024,Shab,24 Tishrei 5785,Sukkah 2
10/27/2024,Sun,25 Tishrei 5785,Sukkah 3
10/28/2024,Mon,26 Tishrei 5785,Sukkah 4
10/29/2024,Tue,27 Tishrei 5785,Sukkah 5
10/30/2024,Wed,28 Tishrei 5785,Sukkah 6
10/31/2024,Thu,29 Tishrei 5785,Sukkah 7
11/1/2024,Fri,30 Tishrei 5785,Sukkah 8
11/2/2024,Shab,1 Cheshvan 5785,Sukkah 9
11/3/2024,Sun,2 Cheshvan 5785,Sukkah 10
11/4/2024,Mon,3 Cheshvan 5785,Sukkah 11
11/5/2024,Tue,4 Cheshvan 5785,Sukkah 12
11/6/2024,Wed,5 Cheshvan 5785,Sukkah 13
11/7/2024,Thu,6 Cheshvan 5785,Sukkah 14
11/8/2024,Fri,7 Cheshvan 5785,Sukkah 15
11/9/2024,Shab,8 Cheshvan 5785,Sukkah 16
11/10/2024,Sun,9 Cheshvan 5785,Sukkah 17
11/11/2024,Mon,10 Cheshvan 5785,Sukkah 18
11/12/2024,Tue,11 Cheshvan 5785,Sukkah 19
11/13/2024,Wed,12 Cheshvan 5785,Sukkah 20
11/14/2024,Thu,13 Cheshvan 5785,Sukkah 21
11/15/2024,Fri,14 Cheshvan 5785,Sukkah 22
11/16/2024,Shab,15 Cheshvan 5785,Sukkah 23
11/17/2024,Sun,16 Cheshvan 5785,Sukkah 24
11/18/2024,Mon,17 Cheshvan 5785,Sukkah 25
11/19/2024,Tue,18 Cheshvan 5785,Sukkah 26
11/20/2024,Wed,19 Cheshvan 5785,Taanit 1
11/21/2024,Thu,20 Cheshvan 5785,Taanit 2
11/22/2024,Fri,21 Cheshvan 5785,Taanit 3
11/23/2024,Shab,22 Cheshvan 5785,Taanit 4
11/24/2024,Sun,23 Cheshvan 5785,Taanit 5
11/25/2024,Mon,24 Cheshvan 5785,Taanit 6
11/26/2024,Tue,25 Cheshvan 5785,Taanit 7
11/27/2024,Wed,26 Cheshvan 5785,Taanit 8
11/28/2024,Thu,27 Cheshvan 5785,Taanit 9
11/29/2024,Fri,28 Cheshvan 5785,Taanit 10
11/30/2024,Shab,29 Cheshvan 5785,Taanit 11
12/1/2024,Sun,30 Cheshvan 5785,Taanit 12
12/2/2024,Mon,1 Kislev 5785,Taanit 13
12/3/2024,Tue,2 Kislev 5785,Taanit 14
12/4/2024,Wed,3 Kislev 5785,Taanit 15
12/5/2024,Thu,4 Kislev 5785,Taanit 16
12/6/2024,Fri,5 Kislev 5785,Taanit 17
12/7/2024,Shab,6 Kislev 5785,Taanit 18
12/8/2024,Sun,7 Kislev 5785,Taanit 19
12/9/2024,Mon,8 Kislev 5785,Taanit 20
12/10/2024,Tue,9 Kislev 5785,Taanit 21
12/11/2024,Wed,10 Kislev 5785,Taanit 22
12/12/2024,Thu,11 Kislev 5785,Taanit 23
12/13/2024,Fri,12 Kislev 5785,Taanit 24
12/14/2024,Shab,13 Kislev 5785,Taanit 25
12/15/2024,Sun,14 Kislev 5785,Taanit 26
12/16/2024,Mon,15 Kislev 5785,Shekalim 1
12/17/2024,Tue,16 Kislev 5785,Shekalim 2
12/18/2024,Wed,17 Kislev 5785,Shekalim 3
12/19/2024,Thu,18 Kislev 5785,Shekalim 4
12/20/2024,Fri,19 Kislev 5785,Shekalim 5
12/21/2024,Shab,20 Kislev 5785,Shekalim 6
12/22/2024,Sun,21 Kislev 5785,Shekalim 7
12/23/2024,Mon,22 Kislev 5785,Shekalim 8
12/24/2024,Tue,23 Kislev 5785,Shekalim 9
12/25/2024,Wed,24 Kislev 5785,Shekalim 10
12/26/2024,Thu,25 Kislev 5785,Shekalim 11
12/27/2024,Fri,26 Kislev 5785,Shekalim 12
12/28/2024,Shab,27 Kislev 5785,Shekalim 13
12/29/2024,Sun,28 Kislev 5785,Shekalim 14
12/30/2024,Mon,29 Kislev 5785,Shekalim 15
12/31/2024,Tue,30 Kislev 5785,Shekalim 16
1/1/2025,Wed,1 Teves 5785,Shekalim 17
1/2/2025,Thu,2 Teves 5785,Shekalim 18
1/3/2025,Fri,3 Teves 5785,Shekalim 19
1/4/2025,Shab,4 Teves 5785,Shekalim 20
1/5/2025,Sun,5 Teves 5785,Shekalim 21
1/6/2025,Mon,6 Teves 5785,Shekalim 22
1/7/2025,Tue,7 Teves 5785,Shekalim 23
1/8/2025,Wed,8 Teves 5785,Shekalim 24
1/9/2025,Thu,9 Teves 5785,Shekalim 25
1/10/2025,Fri,10 Teves 5785,Shekalim 26
1/11/2025,Shab,11 Teves 5785,Shekalim 27
1/12/2025,Sun,12 Teves 5785,Shekalim 28
1/13/2025,Mon,13 Teves 5785,Shekalim 29
1/14/2025,Tue,14 Teves 5785,Shekalim 30
1/15/2025,Wed,15 Teves 5785,Shekalim 31
1/16/2025,Thu,16 Teves 5785,Shekalim 32
1/17/2025,Fri,17 Teves 5785,Shekalim 33
1/18/2025,Shab,18 Teves 5785,Megillah 1
1/19/2025,Sun,19 Teves 5785,Megillah 2
1/20/2025,Mon,20 Teves 5785,Megillah 3
1/21/2025,Tue,21 Teves 5785,Megillah 4
1/22/2025,Wed,22 Teves 5785,Megillah 5
1/23/2025,Thu,23 Teves 5785,Megillah 6
1/24/2025,Fri,24 Teves 5785,Megillah 7
1/25/2025,Shab,25 Teves 5785,Megillah 8
1/26/2025,Sun,26 Teves 5785,Megillah 9
1/27/2025,Mon,27 Teves 5785,Megillah 10
1/28/2025,Tue,28 Teves 5785,Megillah 11
1/29/2025,Wed,29 Teves 5785,Megillah 12
1/30/2025,Thu,1 Shevat 5785,Megillah 13
1/31/2025,Fri,2 Shevat 5785,Megillah 14
2/1/2025,Shab,3 Shevat 5785,Megillah 15
2/2/2025,Sun,4 Shevat 5785,Megillah 16
2/3/2025,Mon,5 Shevat 5785,Megillah 17
2/4/2025,Tue,6 Shevat 5785,Megillah 18
2/5/2025,Wed,7 Shevat 5785,Megillah 19
2/6/2025,Thu,8 Shevat 5785,Megillah 20
2/7/2025,Fri,9 Shevat 5785,Megillah 21
2/8/2025,Shab,10 Shevat 5785,Megillah 22
2/9/2025,Sun,11 Shevat 5785,Megillah 23
2/10/2025,Mon,12 Shevat 5785,Megillah 24
2/11/2025,Tue,13 Shevat 5785,Megillah 25
2/12/2025,Wed,14 Shevat 5785,Megillah 26
2/13/2025,Thu,15 Shevat 5785,Megillah 27
2/14/2025,Fri,16 Shevat 5785,Megillah 28
2/15/2025,Shab,17 Shevat 5785,Megillah 29
2/16/2025,Sun,18 Shevat 5785,Megillah 30
2/17/2025,Mon,19 Shevat 5785,Megillah 31
2/18/2025,Tue,20 Shevat 5785,Megillah 32
2/19/2025,Wed,21 Shevat 5785,Megillah 33
2/20/2025,Thu,22 Shevat 5785,Megillah 34
2/21/2025,Fri,23 Shevat 5785,Chagigah 1
2/22/2025,Shab,24 Shevat 5785,Chagigah 2
2/23/2025,Sun,25 Shevat 5785,Chagigah 3
2/24/2025,Mon,26 Shevat 5785,Chagigah 4
2/25/2025,Tue,27 Shevat 5785,Chagigah 5
2/26/2025,Wed,28 Shevat 5785,Chagigah 6
2/27/2025,Thu,29 Shevat 5785,Chagigah 7
2/28/2025,Fri,30 Shevat 5785,Chagigah 8
3/1/2025,Shab,1 Adar 5785,Chagigah 9
3/2/2025,Sun,2 Adar 5785,Chagigah 10
3/3/2025,Mon,3 Adar 5785,Chagigah 11
3/4/2025,Tue,4 Adar 5785,Chagigah 12
3/5/2025,Wed,5 Adar 5785,Chagigah 13
3/6/2025,Thu,6 Adar 5785,Chagigah 14
3/7/2025,Fri,7 Adar 5785,Chagigah 15
3/8/2025,Shab,8 Adar 5785,Chagigah 16
3/9/2025,Sun,9 Adar 5785,Chagigah 17
3/10/2025,Mon,10 Adar 5785,Chagigah 18
3/11/2025,Tue,11 Adar 5785,Chagigah 19
3/12/2025,Wed,12 Adar 5785,Chagigah 20
3/13/2025,Thu,13 Adar 5785,Chagigah 21
3/14/2025,Fri,14 Adar 5785,Chagigah 22
3/15/2025,Shab,15 Adar 5785,Moed Katan 1
3/16/2025,Sun,16 Adar 5785,Moed Katan 2
3/17/2025,Mon,17 Adar 5785,Moed Katan 3
3/18/2025,Tue,18 Adar 5785,Moed Katan 4
3/19/2025,Wed,19 Adar 5785,Moed Katan 5
3/20/2025,Thu,20 Adar 5785,Moed Katan 6
3/21/2025,Fri,21 Adar 5785,Moed Katan 7
3/22/2025,Shab,22 Adar 5785,Moed Katan 8
3/23/2025,Sun,23 Adar 5785,Moed Katan 9
3/24/2025,Mon,24 Adar 5785,Moed Katan 10
3/25/2025,Tue,25 Adar 5785,Moed Katan 11
3/26/2025,Wed,26 Adar 5785,Moed Katan 12
3/27/2025,Thu,27 Adar 5785,Moed Katan 13
3/28/2025,Fri,28 Adar 5785,Moed Katan 14
3/29/2025,Shab,29 Adar 5785,Moed Katan 15
3/30/2025,Sun,1 Nisan 5785,Moed Katan 16
3/31/2025,Mon,2 Nisan 5785,Moed Katan 17
4/1/2025,Tue,3 Nisan 5785,Moed Katan 18
4/2/2025,Wed,4 Nisan 5785,Moed Katan 19
4/3/2025,Thu,5 Nisan 5785,Yevamot 1
4/4/2025,Fri,6 Nisan 5785,Yevamot 2
4/5/2025,Shab,7 Nisan 5785,Yevamot 3
4/6/2025,Sun,8 Nisan 5785,Yevamot 4
4/7/2025,Mon,9 Nisan 5785,Yevamot 5
4/8/2025,Tue,10 Nisan 5785,Yevamot 6
4/9/2025,Wed,11 Nisan 5785,Yevamot 7
4/10/2025,Thu,12 Nisan 5785,Yevamot 8
4/11/2025,Fri,13 Nisan 5785,Yevamot 9
4/12/2025,Shab,14 Nisan 5785,Yevamot 10
4/13/2025,Sun,15 Nisan 5785,Yevamot 11
4/14/2025,Mon,16 Nisan 5785,Yevamot 12
4/15/2025,Tue,17 Nisan 5785,Yevamot 13
4/16/2025,Wed,18 Nisan 5785,Yevamot 14
4/17/2025,Thu,19 Nisan 5785,Yevamot 15
4/18/2025,Fri,20 Nisan 5785,Yevamot 16
4/19/2025,Shab,21 Nisan 5785,Yevamot 17
4/20/2025,Sun,22 Nisan 5785,Yevamot 18
4/21/2025,Mon,23 Nisan 5785,Yevamot 19
4/22/2025,Tue,24 Nisan 5785,Yevamot 20
4/23/2025,Wed,25 Nisan 5785,Yevamot 21
4/24/2025,Thu,26 Nisan 5785,Yevamot 22
4/25/2025,Fri,27 Nisan 5785,Yevamot 23
4/26/2025,Shab,28 Nisan 5785,Yevamot 24
4/27/2025,Sun,29 Nisan 5785,Yevamot 25
4/28/2025,Mon,30 Nisan 5785,Yevamot 26
4/29/2025,Tue,1 Iyar 5785,Yevamot 27
4/30/2025,Wed,2 Iyar 5785,Yevamot 28
5/1/2025,Thu,3 Iyar 5785,Yevamot 29
5/2/2025,Fri,4 Iyar 5785,Yevamot 30
5/3/2025,Shab,5 Iyar 5785,Yevamot 31
5/4/2025,Sun,6 Iyar 5785,Yevamot 32
5/5/2025,Mon,7 Iyar 5785,Yevamot 33
5/6/2025,Tue,8 Iyar 5785,Yevamot 34
5/7/2025,Wed,9 Iyar 5785,Yevamot 35
5/8/2025,Thu,10 Iyar 5785,Yevamot 36
5/9/2025,Fri,11 Iyar 5785,Yevamot 37
5/10/2025,Shab,12 Iyar 5785,Yevamot 38
5/11/2025,Sun,13 Iyar 5785,Yevamot 39
5/12/2025,Mon,14 Iyar 5785,Yevamot 40
5/13/2025,Tue,15 Iyar 5785,Yevamot 41
5/14/2025,Wed,16 Iyar 5785,Yevamot 42
5/15/2025,Thu,17 Iyar 5785,Yevamot 43
5/16/2025,Fri,18 Iyar 5785,Yevamot 44
5/17/2025,Shab,19 Iyar 5785,Yevamot 45
5/18/2025,Sun,20 Iyar 5785,Yevamot 46
5/19/2025,Mon,21 Iyar 5785,Yevamot 47
5/20/2025,Tue,22 Iyar 5785,Yevamot 48
5/21/2025,Wed,23 Iyar 5785,Yevamot 49
5/22/2025,Thu,24 Iyar 5785,Yevamot 50
5/23/2025,Fri,25 Iyar 5785,Yevamot 51
5/24/2025,Shab,26 Iyar 5785,Yevamot 52
5/25/2025,Sun,27 Iyar 5785,Yevamot 53
5/26/2025,Mon,28 Iyar 5785,Yevamot 54
5/27/2025,Tue,29 Iyar 5785,Yevamot 55
5/28/2025,Wed,1 Sivan 5785,Yevamot 56
5/29/2025,Thu,2 Sivan 5785,Yevamot 57
5/30/2025,Fri,3 Sivan 5785,Yevamot 58
5/31/2025,Shab,4 Sivan 5785,Yevamot 59
6/1/2025,Sun,5 Sivan 5785,Yevamot 60
6/2/2025,Mon,6 Sivan 5785,Yevamot 61
6/3/2025,Tue,7 Sivan 5785,Yevamot 62
6/4/2025,Wed,8 Sivan 5785,Yevamot 63
6/5/2025,Thu,9 Sivan 5785,Yevamot 64
6/6/2025,Fri,10 Sivan 5785,Yevamot 65
6/7/2025,Shab,11 Sivan 5785,Yevamot 66
6/8/2025,Sun,12 Sivan 5785,Yevamot 67
6/9/2025,Mon,13 Sivan 5785,Yevamot 68
6/10/2025,Tue,14 Sivan 5785,Yevamot 69
6/11/2025,Wed,15 Sivan 5785,Yevamot 70
6/12/2025,Thu,16 Sivan 5785,Yevamot 71
6/13/2025,Fri,17 Sivan 5785,Yevamot 72
6/14/2025,Shab,18 Sivan 5785,Yevamot 73
6/15/2025,Sun,19 Sivan 5785,Yevamot 74
6/16/2025,Mon,20 Sivan 5785,Yevamot 75
6/17/2025,Tue,21 Sivan 5785,Yevamot 76
6/18/2025,Wed,22 Sivan 5785,Yevamot 77
6/19/2025,Thu,23 Sivan 5785,Yevamot 78
6/20/2025,Fri,24 Sivan 5785,Yevamot 79
6/21/2025,Shab,25 Sivan 5785,Yevamot 80
6/22/2025,Sun,26 Sivan 5785,Yevamot 81
6/23/2025,Mon,27 Sivan 5785,Yevamot 82
6/24/2025,Tue,28 Sivan 5785,Yevamot 83
6/25/2025,Wed,29 Sivan 5785,Yevamot 84
6/26/2025,Thu,30 Sivan 5785,Yevamot 85
6/27/2025,Fri,1 Tamuz 5785,Ketubot 1
6/28/2025,Shab,2 Tamuz 5785,Ketubot 2
6/29/2025,Sun,3 Tamuz 5785,Ketubot 3
6/30/2025,Mon,4 Tamuz 5785,Ketubot 4
7/1/2025,Tue,5 Tamuz 5785,Ketubot 5
7/2/2025,Wed,6 Tamuz 5785,Ketubot 6
7/3/2025,Thu,7 Tamuz 5785,Ketubot 7
7/4/2025,Fri,8 Tamuz 5785,Ketubot 8
7/5/2025,Shab,9 Tamuz 5785,Ketubot 9
7/6/2025,Sun,10 Tamuz 5785,Ketubot 10
7/7/2025,Mon,11 Tamuz 5785,Ketubot 11
7/8/2025,Tue,12 Tamuz 5785,Ketubot 12
7/9/2025,Wed,13 Tamuz 5785,Ketubot 13
7/10/2025,Thu,14 Tamuz 5785,Ketubot 14
7/11/2025,Fri,15 Tamuz 5785,Ketubot 15
7/12/2025,Shab,16 Tamuz 5785,Ketubot 16
7/13/2025,Sun,17 Tamuz 5785,Ketubot 17
7/14/2025,Mon,18 Tamuz 5785,Ketubot 18
7/15/2025,Tue,19 Tamuz 5785,Ketubot 19
7/16/2025,Wed,20 Tamuz 5785,Ketubot 20
7/17/2025,Thu,21 Tamuz 5785,Ketubot 21
7/18/2025,Fri,22 Tamuz 5785,Ketubot 22
7/19/2025,Shab,23 Tamuz 5785,Ketubot 23
7/20/2025,Sun,24 Tamuz 5785,Ketubot 24
7/21/2025,Mon,25 Tamuz 5785,Ketubot 25
7/22/2025,Tue,26 Tamuz 5785,Ketubot 26
7/23/2025,Wed,27 Tamuz 5785,Ketubot 27
7/24/2025,Thu,28 Tamuz 5785,Ketubot 28
7/25/2025,Fri,29 Tamuz 5785,Ketubot 29
7/26/2025,Shab,1 Av 5785,Ketubot 30
7/27/2025,Sun,2 Av 5785,Ketubot 31
7/28/2025,Mon,3 Av 5785,Ketubot 32
7/29/2025,Tue,4 Av 5785,Ketubot 33
7/30/2025,Wed,5 Av 5785,Ketubot 34
7/31/2025,Thu,6 Av 5785,Ketubot 35
8/1/2025,Fri,7 Av 5785,Ketubot 36
8/2/2025,Shab,8 Av 5785,Ketubot 37
8/3/2025,Sun,9 Av 5785,
8/4/2025,Mon,10 Av 5785,Ketubot 38
8/5/2025,Tue,11 Av 5785,Ketubot 39
8/6/2025,Wed,12 Av 5785,Ketubot 40
8/7/2025,Thu,13 Av 5785,Ketubot 41
8/8/2025,Fri,14 Av 5785,Ketubot 42
8/9/2025,Shab,15 Av 5785,Ketubot 43
8/10/2025,Sun,16 Av 5785,Ketubot 44
8/11/2025,Mon,17 Av 5785,Ketubot 45
8/12/2025,Tue,18 Av 5785,Ketubot 46
8/13/2025,Wed,19 Av 5785,Ketubot 47
8/14/2025,Thu,20 Av 5785,Ketubot 48
8/15/2025,Fri,21 Av 5785,Ketubot 49
8/16/2025,Shab,22 Av 5785,Ketubot 50
8/17/2025,Sun,23 Av 5785,Ketubot 51
8/18/2025,Mon,24 Av 5785,Ketubot 52
8/19/2025,Tue,25 Av 5785,Ketubot 53
8/20/2025,Wed,26 Av 5785,Ketubot 54
8/21/2025,Thu,27 Av 5785,Ketubot 55
8/22/2025,Fri,28 Av 5785,Ketubot 56
8/23/2025,Shab,29 Av 5785,Ketubot 57
8/24/2025,Sun,30 Av 5785,Ketubot 58
8/25/2025,Mon,1 Elul 5785,Ketubot 59
8/26/2025,Tue,2 Elul 5785,Ketubot 60
8/27/2025,Wed,3 Elul 5785,Ketubot 61
8/28/2025,Thu,4 Elul 5785,Ketubot 62
8/29/2025,Fri,5 Elul 5785,Ketubot 63
8/30/2025,Shab,6 Elul 5785,Ketubot 64
8/31/2025,Sun,7 Elul 5785,Ketubot 65
9/1/2025,Mon,8 Elul 5785,Ketubot 66
9/2/2025,Tue,9 Elul 5785,Ketubot 67
9/3/2025,Wed,10 Elul 5785,Ketubot 68
9/4/2025,Thu,11 Elul 5785,Ketubot 69
9/5/2025,Fri,12 Elul 5785,Ketubot 70
9/6/2025,Shab,13 Elul 5785,Ketubot 71
9/7/2025,Sun,14 Elul 5785,Ketubot 72
9/8/2025,Mon,15 Elul 5785,Sotah 1
9/9/2025,Tue,16 Elul 5785,Sotah 2
9/10/2025,Wed,17 Elul 5785,Sotah 3
9/11/2025,Thu,18 Elul 5785,Sotah 4
9/12/2025,Fri,19 Elul 5785,Sotah 5
9/13/2025,Shab,20 Elul 5785,Sotah 6
9/14/2025,Sun,21 Elul 5785,Sotah 7
9/15/2025,Mon,22 Elul 5785,Sotah 8
9/16/2025,Tue,23 Elul 5785,Sotah 9
9/17/2025,Wed,24 Elul 5785,Sotah 10
9/18/2025,Thu,25 Elul 5785,Sotah 11
9/19/2025,Fri,26 Elul 5785,Sotah 12
9/20/2025,Shab,27 Elul 5785,Sotah 13
9/21/2025,Sun,28 Elul 5785,Sotah 14
9/22/2025,Mon,29 Elul 5785,Sotah 15
9/23/2025,Tue,1 Tishrei 5786,Sotah 16
9/24/2025,Wed,2 Tishrei 5786,Sotah 17
9/25/2025,Thu,3 Tishrei 5786,Sotah 18
9/26/2025,Fri,4 Tishrei 5786,Sotah 19
9/27/2025,Shab,5 Tishrei 5786,Sotah 20
9/28/2025,Sun,6 Tishrei 5786,Sotah 21
9/29/2025,Mon,7 Tishrei 5786,Sotah 22
9/30/2025,Tue,8 Tishrei 5786,Sotah 23
10/1/2025,Wed,9 Tishrei 5786,Sotah 24
10/2/2025,Thu,10 Tishrei 5786,
10/3/2025,Fri,11 Tishrei 5786,Sotah 25
10/4/2025,Shab,12 Tishrei 5786,Sotah 26
10/5/2025,Sun,13 Tishrei 5786,Sotah 27
10/6/2025,Mon,14 Tishrei 5786,Sotah 28
10/7/2025,Tue,15 Tishrei 5786,Sotah 29
10/8/2025,Wed,16 Tishrei 5786,Sotah 30
10/9/2025,Thu,17 Tishrei 5786,Sotah 31
10/10/2025,Fri,18 Tishrei 5786,Sotah 32
10/11/2025,Shab,19 Tishrei 5786,Sotah 33
10/12/2025,Sun,20 Tishrei 5786,Sotah 34
10/13/2025,Mon,21 Tishrei 5786,Sotah 35
10/14/2025,Tue,22 Tishrei 5786,Sotah 36
10/15/2025,Wed,23 Tishrei 5786,Sotah 37
10/16/2025,Thu,24 Tishrei 5786,Sotah 38
10/17/2025,Fri,25 Tishrei 5786,Sotah 39
10/18/2025,Shab,26 Tishrei 5786,Sotah 40
10/19/2025,Sun,27 Tishrei 5786,Sotah 41
10/20/2025,Mon,28 Tishrei 5786,Sotah 42
10/21/2025,Tue,29 Tishrei 5786,Sotah 43
10/22/2025,Wed,30 Tishrei 5786,Sotah 44
10/23/2025,Thu,1 Cheshvan 5786,Sotah 45
10/24/2025,Fri,2 Cheshvan 5786,Sotah 46
10/25/2025,Shab,3 Cheshvan 5786,Sotah 47
10/26/2025,Sun,4 Cheshvan 5786,Nedarim 1
10/27/2025,Mon,5 Cheshvan 5786,Nedarim 2
10/28/2025,Tue,6 Cheshvan 5786,Nedarim 3
10/29/2025,Wed,7 Cheshvan 5786,Nedarim 4
10/30/2025,Thu,8 Cheshvan 5786,Nedarim 5
10/31/2025,Fri,9 Cheshvan 5786,Nedarim 6
11/1/2025,Shab,10 Cheshvan 5786,Nedarim 7
11/2/2025,Sun,11 Cheshvan 5786,Nedarim 8
11/3/2025,Mon,12 Cheshvan 5786,Nedarim 9
11/4/2025,Tue,13 Cheshvan 5786,Nedarim 10
11/5/2025,Wed,14 Cheshvan 5786,Nedarim 11
11/6/2025,Thu,15 Cheshvan 5786,Nedarim 12
11/7/2025,Fri,16 Cheshvan 5786,Nedarim 13
11/8/2025,Shab,17 Cheshvan 5786,Nedarim 14
11/9/2025,Sun,18 Cheshvan 5786,Nedarim 15
11/10/2025,Mon,19 Cheshvan 5786,Nedarim 16
11/11/2025,Tue,20 Cheshvan 5786,Nedarim 17
11/12/2025,Wed,21 Cheshvan 5786,Nedarim 18
11/13/2025,Thu,22 Cheshvan 5786,Nedarim 19
11/14/2025,Fri,23 Cheshvan 5786,Nedarim 20
11/15/2025,Shab,24 Cheshvan 5786,Nedarim 21
11/16/2025,Sun,25 Cheshvan 5786,Nedarim 22
11/17/2025,Mon,26 Cheshvan 5786,Nedarim 23
11/18/2025,Tue,27 Cheshvan 5786,Nedarim 24
11/19/2025,Wed,28 Cheshvan 5786,Nedarim 25
11/20/2025,Thu,29 Cheshvan 5786,Nedarim 26
